"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
12,0.835665738922444,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,"train"
11,0.177767837184313,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,"train"
16,0.869036662264872,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,"train"
10,0.49979093518722,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,"train"
13,0.795030587316438,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,"train"
10,0.839067395008962,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,"train"
11,0.831675456365441,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,"test"
10,0.863832908913898,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,"train"
9,0.235528798929414,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,"train"
10,0.870022826925587,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,"test"
11,0.255640138031571,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,"test"
10,0.815121214017366,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,"train"
12,0.269584243065986,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,"train"
12,0.22654847771719,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,"train"
12,0.834861699650539,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,"test"
11,0.158127461868821,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,"train"
11,0.805507823587146,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,"train"
12,0.213095932371583,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,"train"
10,0.155055869773361,0.68,0.54,0.155,1.534,0.671,0.379,0.384,"test"
10,0.202870987571022,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,"train"
11,0.214597618716211,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,"train"
13,0.0599075103276299,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,"train"
13,0.92837762487241,0.7,0.575,0.205,1.773,0.605,0.447,0.538,"train"
12,0.218755047877519,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,"train"
13,0.356203086630022,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,"test"
10,0.796011479776405,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,"test"
12,0.822280170876968,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,"test"
11,0.164555252728213,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,"train"
11,0.812392028166237,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,"train"
11,0.853324051717963,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,"test"
13,0.119329407948766,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,"test"
4,0.487203736971651,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,"train"
4,0.532614577260883,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,"train"
5,0.570505854387985,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,"train"
6,0.556542065320404,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,"train"
7,0.513679305207607,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,"test"
6,0.48889626538882,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,"train"
5,0.53559176241439,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,"test"
6,0.567353692599186,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,"train"
6,0.562923138904467,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,"train"
6,0.443761221019175,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,"train"
7,0.614911591840049,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,"train"
6,0.566624064515855,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,"train"
7,0.624747291959617,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,"train"
6,0.541433169815731,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,"train"
9,0.438081007774298,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,"train"
6,0.46729828816306,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,"train"
7,0.442080744214505,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,"train"
6,0.463133822027756,0.375,0.28,0.08,0.226,0.105,0.047,0.065,"test"
7,0.553271582486164,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,"train"
7,0.515783645561772,0.395,0.29,0.095,0.3,0.158,0.068,0.078,"test"
7,0.531968271712896,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,"test"
8,0.618329168272176,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,"train"
7,0.594280175843917,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,"train"
8,0.481358163536439,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,"train"
7,0.523184749451358,0.435,0.325,0.12,0.346,0.159,0.084,0.095,"train"
8,0.18361739382195,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,"train"
7,0.540457752697492,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,"train"
10,0.314097618825186,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,"test"
10,0.536280674060493,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,"train"
8,0.497590193894062,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,"train"
9,0.225946767895958,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,"train"
12,0.271968956508716,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,"test"
10,0.204904200117639,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,"test"
9,0.505930218426476,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,"test"
9,0.243997366396935,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,"test"
9,0.179610339579741,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,"train"
9,0.851307099622918,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,"train"
9,0.782604198770705,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,"train"
11,0.137430207012739,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,"train"
10,0.907999240012814,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,"train"
9,0.846641907543417,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,"test"
9,0.186263616627018,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,"train"
10,0.81125664639324,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,"train"
9,0.237926301163852,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,"train"
10,0.225423583517723,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,"test"
10,0.822840435437044,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,"test"
12,0.0858189472186817,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,"train"
10,0.110478049870437,0.61,0.49,0.16,1.112,0.465,0.228,0.341,"train"
14,0.891621736165501,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,"train"
9,0.169173271098683,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,"test"
5,0.505355910113107,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,"train"
5,0.481830444450343,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,"test"
5,0.488753189491152,0.28,0.215,0.08,0.132,0.072,0.022,0.033,"test"
6,0.505472391700963,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,"train"
8,0.488063422960402,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,"train"
8,0.457655468785918,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,"train"
8,0.492275685739659,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,"train"
7,0.497376149831451,0.395,0.295,0.1,0.293,0.14,0.062,0.082,"train"
7,0.940554315157494,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,"train"
8,0.62553467727258,0.405,0.31,0.09,0.312,0.138,0.06,0.087,"test"
7,0.531293781117706,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,"train"
6,0.617705295800786,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,"train"
9,0.56290895764133,0.44,0.305,0.115,0.379,0.162,0.091,0.11,"train"
8,0.463756860656786,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,"train"
8,0.194185374105647,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,"test"
8,0.917874199789984,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,"train"
8,0.100304607124947,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,"train"
7,0.0629084300324778,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,"test"
7,0.210211402312821,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,"test"
9,0.519926542427593,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,"test"
7,0.850967103798744,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,"train"
8,0.480924414680723,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,"train"
8,0.143264972076989,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,"train"
8,0.415010729916138,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,"test"
9,0.205703353761872,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,"test"
8,0.856475717871463,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,"train"
7,0.123270859846201,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,"train"
8,0.200965580320054,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,"train"
8,0.147606170317549,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,"test"
8,0.87553141795116,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,"train"
10,0.860297891255347,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,"train"
9,0.875923613044692,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,"train"
9,0.863716278076772,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,"train"
9,0.271745391467676,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,"train"
11,0.452298382361931,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,"train"
9,0.853934476800691,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,"test"
8,0.222880424012094,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,"train"
7,0.789861607251794,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,"train"
11,0.804200183541749,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,"train"
9,0.0439335878181445,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,"train"
10,0.808792956089183,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,"test"
8,0.814337729099271,0.61,0.43,0.14,0.909,0.438,0.2,0.22,"test"
8,0.258530563864489,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,"test"
9,0.760755902247939,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,"train"
9,0.12919495775178,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,"train"
8,0.244768713315429,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,"train"
10,0.875456587518675,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,"test"
11,0.225782234658766,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,"train"
12,0.80873082452109,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,"train"
10,0.830452493939379,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,"test"
10,0.879934342429591,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,"train"
11,0.198466009499793,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,"train"
12,0.935936026544828,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,"test"
10,0.91355977886094,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,"test"
17,0.187043819311997,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,"train"
8,0.920477998469491,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,"test"
10,0.111809383714694,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,"test"
11,0.784242400897818,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,"train"
7,0.472721907594581,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,"train"
7,0.156158811228736,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,"test"
11,0.184864798923514,0.5,0.39,0.145,0.651,0.273,0.132,0.22,"train"
7,0.227498773870767,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,"test"
8,0.181438051569483,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,"train"
10,0.862286905658488,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,"train"
10,0.576051194643678,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,"test"
19,0.273546091184415,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,"train"
9,0.461255647260528,0.41,0.31,0.11,0.315,0.124,0.082,0.095,"train"
9,0.211099913403458,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,"train"
11,0.832672082308048,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,"train"
10,0.0534561945827078,0.585,0.48,0.185,1.04,0.434,0.265,0.285,"test"
14,0.277535847480756,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,"test"
15,0.878979727826434,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,"train"
27,0.207693974201492,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,"test"
13,0.315209109196993,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,"test"
5,0.558602554445542,0.325,0.25,0.055,0.166,0.076,0.051,0.045,"train"
9,0.386050023938442,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,"train"
8,0.164399904102982,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,"train"
7,0.553009490388975,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,"test"
4,0.508014599745874,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,"train"
3,0.509299044485574,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,"train"
6,0.540618647997298,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,"train"
7,0.766026909275538,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,"train"
8,0.844533127616159,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,"train"
9,0.535904321673023,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,"train"
7,0.177857859324095,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,"test"
9,0.485949228225009,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,"train"
11,0.873023725462899,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,"train"
6,0.865814108732282,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,"test"
7,0.142142459775414,0.385,0.295,0.095,0.335,0.147,0.094,0.09,"train"
8,0.193110951951986,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,"train"
10,0.830706766513487,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,"test"
7,0.578062447517927,0.4,0.31,0.1,0.127,0.106,0.071,0.085,"test"
12,0.18355815711878,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,"train"
12,0.166330859905501,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,"train"
9,0.1595776391953,0.585,0.455,0.14,0.97,0.462,0.185,0.295,"test"
6,0.195524375009177,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,"train"
10,0.863699213852486,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,"train"
9,0.0956085634986884,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,"test"
8,0.877918189185227,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,"train"
12,0.240781093548981,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,"test"
9,0.859666260463706,0.56,0.425,0.125,0.932,0.361,0.213,0.335,"train"
10,0.742015864099213,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,"train"
16,0.766441287518069,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,"train"
14,0.247493009716426,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,"train"
10,0.8505557097187,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,"train"
7,0.512117205139708,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,"test"
9,0.515113931003415,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,"test"
10,0.144158556398872,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,"train"
9,0.141247422568083,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,"train"
9,0.758952800921951,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,"train"
11,0.259363547230131,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,"train"
12,0.0613405774086319,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,"train"
8,0.197046966490517,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,"train"
7,0.126415326665002,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,"test"
10,0.159084022839699,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,"test"
18,0.911513660023822,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,"test"
8,0.906607522697444,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,"train"
5,0.549701365910799,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,"train"
10,0.158852067436945,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,"test"
16,0.263417062358356,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,"test"
12,0.137131420639537,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,"test"
17,0.153413149333875,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,"train"
14,0.208943871569056,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,"test"
12,0.813207316541262,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,"train"
19,0.165984728008747,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,"test"
17,0.869280815977231,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,"train"
11,0.859495555991994,0.71,0.565,0.195,1.817,0.785,0.492,0.49,"train"
9,0.83336176093107,0.55,0.47,0.15,0.897,0.377,0.184,0.29,"test"
5,0.23728207543256,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,"train"
9,0.921924077451764,0.61,0.45,0.16,1.136,0.414,0.311,0.3,"test"
6,0.486481927771164,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,"test"
5,0.799617001060249,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,"train"
6,0.240838300048632,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,"test"
4,0.502247758669048,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,"test"
7,0.218841818614717,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,"test"
6,0.468937201233204,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,"train"
5,0.564933745902579,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,"train"
10,0.184360675217127,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,"test"
13,0.857684222918762,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,"train"
12,0.172756968889124,0.575,0.45,0.185,0.925,0.342,0.197,0.35,"train"
20,0.908449247552028,0.57,0.45,0.17,1.098,0.414,0.187,0.405,"train"
14,0.829034809857175,0.58,0.45,0.235,1.071,0.3,0.206,0.395,"train"
15,0.840869065944666,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,"test"
14,0.838083191475449,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,"test"
21,0.936088533041491,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,"train"
16,0.189964570651421,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,"train"
13,0.166974394679812,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,"test"
6,0.137347885263412,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,"test"
6,0.525535293390715,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,"train"
9,0.227595972235689,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,"train"
9,0.871303689078614,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,"test"
14,0.138625825727814,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,"train"
12,0.224678944174692,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,"test"
10,0.909158125601389,0.49,0.37,0.14,0.585,0.243,0.115,0.195,"train"
11,0.234278757237697,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,"train"
15,0.216049216208482,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,"train"
14,0.770899474270323,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,"test"
6,0.528783891093298,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,"train"
13,0.52977463897864,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,"test"
5,0.519414580257264,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,"train"
11,0.610676435200486,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,"train"
10,0.499332247997918,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,"train"
6,0.480534185488836,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,"test"
21,0.862675137361163,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,"train"
13,0.869187088332694,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,"train"
25,0.852494446879439,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,"train"
19,0.209778376853439,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,"train"
18,0.13140328261286,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,"test"
7,0.0962918630629157,0.42,0.345,0.105,0.43,0.175,0.096,0.13,"train"
6,0.575862937186084,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,"train"
5,0.890616109141764,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,"train"
8,0.150861052856722,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,"test"
16,0.811114629685059,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,"train"
27,0.836170691195193,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,"train"
18,0.191647998520507,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,"train"
17,0.194428433016408,0.565,0.47,0.195,1.142,0.387,0.258,0.35,"train"
13,0.861665661706965,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,"train"
17,0.293725692774747,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,"test"
8,0.825184586768765,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,"train"
10,0.728759276045175,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,"train"
7,0.50293461336657,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,"train"
13,0.894968400474942,0.515,0.415,0.13,0.764,0.276,0.196,0.25,"train"
14,0.252260545096676,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,"train"
13,0.793431013483739,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,"test"
8,0.806734366030153,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,"train"
17,0.239126163744957,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,"test"
13,0.754382923685669,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,"train"
14,0.864301560132096,0.555,0.455,0.18,0.958,0.296,0.195,0.39,"train"
9,0.823744747949391,0.55,0.425,0.145,0.797,0.297,0.15,0.265,"train"
13,0.199655381789099,0.59,0.475,0.155,0.857,0.356,0.174,0.28,"test"
7,0.502573965569122,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,"train"
7,0.556007186456692,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,"train"
12,0.868050792799894,0.505,0.39,0.175,0.692,0.267,0.15,0.215,"train"
7,0.214081673960914,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,"train"
13,0.148214545115448,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,"train"
9,0.762488790105083,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,"train"
9,0.869467215132718,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,"train"
17,0.165289098050538,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,"test"
14,0.84119706666996,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,"train"
13,0.108091663107634,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,"train"
15,0.874315500214118,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,"test"
17,0.119035910423476,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,"train"
8,0.518491385420866,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,"test"
8,0.891710992726455,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,"train"
12,0.201641016025066,0.415,0.315,0.125,0.388,0.068,0.09,0.125,"train"
11,0.979387385642112,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,"test"
7,0.819487170524849,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,"test"
10,0.209167386879375,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,"train"
11,0.445271431722842,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,"test"
9,0.127152363537413,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,"test"
10,0.878114754822159,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,"train"
9,0.921160413301431,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,"test"
6,0.2345568272697,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,"test"
12,0.858390857666354,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,"train"
11,0.258080206021909,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,"test"
13,0.0116381280593827,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,"train"
14,0.784093317131231,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,"train"
11,0.802562717733077,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,"train"
14,0.280952739047686,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,"test"
12,0.296000722507128,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,"train"
8,0.192874686112414,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,"train"
13,0.207860949226286,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,"train"
8,0.235839022287315,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,"train"
13,0.90844975397202,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,"train"
10,0.0867531087438164,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,"test"
11,0.237460981767788,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,"test"
17,0.950450366774838,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,"train"
13,0.838860330711082,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,"train"
14,0.537547636938622,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,"test"
13,0.749670819199457,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,"train"
14,0.819262455508896,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,"train"
15,0.861863682992708,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,"train"
13,0.862557241995175,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,"train"
12,0.149023293383464,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,"train"
18,0.93715493074801,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,"test"
14,0.893092118537196,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,"test"
